product_id,product_name,product_type,unit_profitability,total_sold,total_revenue,cluster,cluster_label
56,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
64,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
55,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
50,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
67,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
39,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
66,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
63,Dress,Shirt,104.0,243,25272,1,Value / Entry-Level Products
58,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
60,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
51,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
48,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
43,Dress,Shirt,104.0,243,25272,1,Value / Entry-Level Products
57,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
41,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
36,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
61,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
65,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
52,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
45,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
69,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
46,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
42,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
44,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
59,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
47,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
68,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
53,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
325,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
324,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
347,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
316,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
321,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
323,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
322,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
338,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
317,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
333,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
330,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
345,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
339,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
327,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
332,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
349,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
340,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
328,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
329,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
318,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
348,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
343,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
336,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
344,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
334,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
319,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
331,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
346,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
337,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
320,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
335,Mandarin Collar,Shirt,109.0,236,25724,2,Top Sellers / Volume Drivers
341,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
326,Mandarin Collar,Shirt,109.0,236,25724,1,Value / Entry-Level Products
342,Mandarin Collar,Shirt,109.0,236,25724,0,Premium / High-Value Segment
877,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
909,Cords,Trousers,94.0,246,23124,2,Top Sellers / Volume Drivers
906,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
907,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
892,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
879,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
883,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
901,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
878,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
882,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
891,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
884,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
890,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
881,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
897,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
904,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
896,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
899,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
893,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
895,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
908,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
900,Cords,Trousers,94.0,246,23124,2,Top Sellers / Volume Drivers
886,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
889,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
880,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
888,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
887,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
885,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
903,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
902,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
894,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
898,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
876,Cords,Trousers,94.0,246,23124,2,Top Sellers / Volume Drivers
875,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
905,Cords,Trousers,94.0,246,23124,0,Premium / High-Value Segment
