product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
285,Cuban Collar,Shirt,"A orange coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
298,Cuban Collar,Shirt,"A green coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
302,Cuban Collar,Shirt,"A blue coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
311,Cuban Collar,Shirt,"A violet coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
307,Cuban Collar,Shirt,"A indigo coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
306,Cuban Collar,Shirt,"A indigo coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
312,Cuban Collar,Shirt,"A violet coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
310,Cuban Collar,Shirt,"A violet coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
280,Cuban Collar,Shirt,"A red coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
295,Cuban Collar,Shirt,"A green coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
287,Cuban Collar,Shirt,"A orange coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
314,Cuban Collar,Shirt,"A violet coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
300,Cuban Collar,Shirt,"A blue coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
282,Cuban Collar,Shirt,"A red coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
303,Cuban Collar,Shirt,"A blue coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
288,Cuban Collar,Shirt,"A orange coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
313,Cuban Collar,Shirt,"A violet coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
289,Cuban Collar,Shirt,"A orange coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
293,Cuban Collar,Shirt,"A yellow coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
308,Cuban Collar,Shirt,"A indigo coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
283,Cuban Collar,Shirt,"A red coloured, L sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
305,Cuban Collar,Shirt,"A indigo coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
286,Cuban Collar,Shirt,"A orange coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
284,Cuban Collar,Shirt,"A red coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
299,Cuban Collar,Shirt,"A green coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
290,Cuban Collar,Shirt,"A yellow coloured, XS sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
281,Cuban Collar,Shirt,"A red coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
309,Cuban Collar,Shirt,"A indigo coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
294,Cuban Collar,Shirt,"A yellow coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
301,Cuban Collar,Shirt,"A blue coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
296,Cuban Collar,Shirt,"A green coloured, S sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
304,Cuban Collar,Shirt,"A blue coloured, XL sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
292,Cuban Collar,Shirt,"A yellow coloured, M sized, Cuban Collar Shirt",254,26670,105.0,6774180,6.77418,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
157,Linen,Shirt,"A green coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
148,Linen,Shirt,"A orange coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
172,Linen,Shirt,"A violet coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
154,Linen,Shirt,"A yellow coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
163,Linen,Shirt,"A blue coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
142,Linen,Shirt,"A red coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
143,Linen,Shirt,"A red coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
174,Linen,Shirt,"A violet coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
159,Linen,Shirt,"A green coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
155,Linen,Shirt,"A green coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
153,Linen,Shirt,"A yellow coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
171,Linen,Shirt,"A violet coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
165,Linen,Shirt,"A indigo coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
152,Linen,Shirt,"A yellow coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
145,Linen,Shirt,"A orange coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
140,Linen,Shirt,"A red coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
160,Linen,Shirt,"A blue coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
162,Linen,Shirt,"A blue coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
168,Linen,Shirt,"A indigo coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
149,Linen,Shirt,"A orange coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
141,Linen,Shirt,"A red coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
170,Linen,Shirt,"A violet coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
161,Linen,Shirt,"A blue coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
158,Linen,Shirt,"A green coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
146,Linen,Shirt,"A orange coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
147,Linen,Shirt,"A orange coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
173,Linen,Shirt,"A violet coloured, L sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
164,Linen,Shirt,"A blue coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
169,Linen,Shirt,"A indigo coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
156,Linen,Shirt,"A green coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
144,Linen,Shirt,"A red coloured, XL sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
151,Linen,Shirt,"A yellow coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
167,Linen,Shirt,"A indigo coloured, M sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
166,Linen,Shirt,"A indigo coloured, S sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
150,Linen,Shirt,"A yellow coloured, XS sized, Linen Shirt",270,24570,91.0,6633900,6.6339,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
256,Polo,Shirt,"A yellow coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
273,Polo,Shirt,"A indigo coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
246,Polo,Shirt,"A red coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
268,Polo,Shirt,"A blue coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
260,Polo,Shirt,"A green coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
276,Polo,Shirt,"A violet coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
278,Polo,Shirt,"A violet coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
271,Polo,Shirt,"A indigo coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
269,Polo,Shirt,"A blue coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
248,Polo,Shirt,"A red coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
259,Polo,Shirt,"A yellow coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
249,Polo,Shirt,"A red coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
266,Polo,Shirt,"A blue coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
258,Polo,Shirt,"A yellow coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
250,Polo,Shirt,"A orange coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
263,Polo,Shirt,"A green coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
257,Polo,Shirt,"A yellow coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
275,Polo,Shirt,"A violet coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
272,Polo,Shirt,"A indigo coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
254,Polo,Shirt,"A orange coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
262,Polo,Shirt,"A green coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
245,Polo,Shirt,"A red coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
277,Polo,Shirt,"A violet coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
279,Polo,Shirt,"A violet coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
252,Polo,Shirt,"A orange coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
253,Polo,Shirt,"A orange coloured, L sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
247,Polo,Shirt,"A red coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
264,Polo,Shirt,"A green coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
270,Polo,Shirt,"A indigo coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
274,Polo,Shirt,"A indigo coloured, XL sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
251,Polo,Shirt,"A orange coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
265,Polo,Shirt,"A blue coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
267,Polo,Shirt,"A blue coloured, M sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
261,Polo,Shirt,"A green coloured, S sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
255,Polo,Shirt,"A yellow coloured, XS sized, Polo Shirt",264,25080,95.0,6621120,6.62112,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1002,Wool,Trousers,"A blue coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
981,Wool,Trousers,"A red coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1010,Wool,Trousers,"A violet coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
991,Wool,Trousers,"A yellow coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
995,Wool,Trousers,"A green coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1012,Wool,Trousers,"A violet coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1014,Wool,Trousers,"A violet coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1001,Wool,Trousers,"A blue coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
987,Wool,Trousers,"A orange coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
994,Wool,Trousers,"A yellow coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
982,Wool,Trousers,"A red coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
997,Wool,Trousers,"A green coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
984,Wool,Trousers,"A red coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
989,Wool,Trousers,"A orange coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
992,Wool,Trousers,"A yellow coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1005,Wool,Trousers,"A indigo coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
990,Wool,Trousers,"A yellow coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1006,Wool,Trousers,"A indigo coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1007,Wool,Trousers,"A indigo coloured, M sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1000,Wool,Trousers,"A blue coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1009,Wool,Trousers,"A indigo coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
999,Wool,Trousers,"A green coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1003,Wool,Trousers,"A blue coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1013,Wool,Trousers,"A violet coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
983,Wool,Trousers,"A red coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1004,Wool,Trousers,"A blue coloured, XL sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
986,Wool,Trousers,"A orange coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
988,Wool,Trousers,"A orange coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
980,Wool,Trousers,"A red coloured, XS sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
996,Wool,Trousers,"A green coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
993,Wool,Trousers,"A yellow coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1011,Wool,Trousers,"A violet coloured, S sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
1008,Wool,Trousers,"A indigo coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
998,Wool,Trousers,"A green coloured, L sized, Wool Trousers",249,26394,106.0,6572106,6.572106,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
635,Coach,Jacket,"A orange coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
639,Coach,Jacket,"A orange coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
632,Coach,Jacket,"A red coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
633,Coach,Jacket,"A red coloured, L sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
636,Coach,Jacket,"A orange coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
645,Coach,Jacket,"A green coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
631,Coach,Jacket,"A red coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
650,Coach,Jacket,"A blue coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
664,Coach,Jacket,"A violet coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
641,Coach,Jacket,"A yellow coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
643,Coach,Jacket,"A yellow coloured, L sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
663,Coach,Jacket,"A violet coloured, L sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
647,Coach,Jacket,"A green coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
660,Coach,Jacket,"A violet coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
640,Coach,Jacket,"A yellow coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
658,Coach,Jacket,"A indigo coloured, L sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
653,Coach,Jacket,"A blue coloured, L sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
654,Coach,Jacket,"A blue coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
630,Coach,Jacket,"A red coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
655,Coach,Jacket,"A indigo coloured, XS sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
661,Coach,Jacket,"A violet coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
634,Coach,Jacket,"A red coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
642,Coach,Jacket,"A yellow coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
